146,608,415,345,0,567,0,0,750,662,652,0,978,0,0,238,443,0,729,0,0,189,0,604,0,0,0,0,0,0,482,0,0,0,0,0,117,488,345,277,0,478,0,0,663,508,481,0,756,0,0,203,380,0,614,0,0,147,0,503,0,0,0,0,0,0,406,0,0,0,0,0,99,375,285,228,0,404,0,0,568,397,336,0,576,0,0,165,295,0,506,0,0,117,0,410,0,0,0,0,0,0,329,0,0,0,0,0,73,269,226,194,0,331,0,0,477,290,257,0,445,0,0,125,245,0,417,0,0,97,0,343,0,0,0,0,0,0,267,0,0,0,0,0,55,202,181,156,0,250,0,0,379,181,175,0,318,0,0,95,194,0,332,0,0,82,0,264,0,0,0,0,0,0,208,0,0,0,0,0,40,126,137,112,0,190,0,0,283,101,118,0,194,0,0,62,134,0,242,0,0,52,0,199,0,0,0,0,0,0,158,0,0,0,0,0,26,58,85,84,0,152,0,0,213,58,74,0,90,0,0,38,86,0,168,0,0,31,0,127,0,0,0,0,0,0,97,0,0,0,0,0,15,13,55,50,0,99,0,0,167,28,34,0,38,0,0,26,60,0,102,0,0,19,0,84,0,0,0,0,0,0,60,0,0,0,0,0,4,0,18,11,0,60,0,0,141,6,24,0,8,0,0,7,33,0,83,0,0,17,0,64,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,32,0,0,59,2,8,0,0,0,0,0,1,0,46,0,0,11,0,31,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,543,368,306,0,499,0,0,750,663,654,0,953,0,0,238,444,0,704,0,0,190,0,585,0,0,0,0,0,0,455,0,0,0,0,0,93,445,303,243,0,423,0,0,663,508,482,0,738,0,0,203,378,0,594,0,0,150,0,489,0,0,0,0,0,0,384,0,0,0,0,0,77,344,255,203,0,356,0,0,568,397,339,0,564,0,0,165,296,0,491,0,0,118,0,396,0,0,0,0,0,0,314,0,0,0,0,0,57,248,201,176,0,288,0,0,477,290,261,0,437,0,0,125,244,0,404,0,0,96,0,333,0,0,0,0,0,0,252,0,0,0,0,0,41,190,163,139,0,220,0,0,379,181,177,0,313,0,0,95,196,0,322,0,0,82,0,255,0,0,0,0,0,0,195,0,0,0,0,0,33,119,122,99,0,169,0,0,283,101,120,0,192,0,0,62,134,0,236,0,0,53,0,190,0,0,0,0,0,0,149,0,0,0,0,0,20,55,75,76,0,138,0,0,213,58,75,0,89,0,0,38,88,0,162,0,0,32,0,124,0,0,0,0,0,0,93,0,0,0,0,0,11,12,51,47,0,90,0,0,167,28,34,0,38,0,0,26,60,0,100,0,0,19,0,82,0,0,0,0,0,0,57,0,0,0,0,0,3,0,16,9,0,58,0,0,141,6,24,0,8,0,0,7,33,0,83,0,0,17,0,63,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,30,0,0,59,2,8,0,0,0,0,0,1,0,46,0,0,11,0,30,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,712,302,278,0,498,0,0,908,710,715,0,1245,0,0,196,311,0,629,0,0,130,0,498,0,0,0,0,0,0,468,0,0,0,0,0,97,594,253,217,0,406,0,0,796,559,573,0,1007,0,0,164,265,0,540,0,0,103,0,421,0,0,0,0,0,0,390,0,0,0,0,0,75,472,212,176,0,331,0,0,691,423,448,0,778,0,0,132,214,0,435,0,0,85,0,341,0,0,0,0,0,0,307,0,0,0,0,0,55,352,175,147,0,270,0,0,580,305,356,0,594,0,0,98,178,0,352,0,0,67,0,277,0,0,0,0,0,0,244,0,0,0,0,0,37,241,143,118,0,223,0,0,476,204,264,0,419,0,0,74,141,0,270,0,0,51,0,225,0,0,0,0,0,0,191,0,0,0,0,0,31,146,99,85,0,163,0,0,361,128,177,0,255,0,0,50,105,0,213,0,0,37,0,169,0,0,0,0,0,0,143,0,0,0,0,0,17,71,68,63,0,125,0,0,273,82,103,0,128,0,0,35,69,0,151,0,0,27,0,109,0,0,0,0,0,0,96,0,0,0,0,0,9,22,48,43,0,81,0,0,199,33,42,0,45,0,0,20,45,0,101,0,0,13,0,73,0,0,0,0,0,0,58,0,0,0,0,0,3,1,16,10,0,55,0,0,165,6,27,0,9,0,0,5,25,0,80,0,0,12,0,55,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,28,0,0,68,2,9,0,0,0,0,0,0,0,41,0,0,8,0,26,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,792,292,312,0,507,0,6,987,694,781,0,1275,0,6,148,315,0,523,0,4,148,0,531,0,7,0,0,0,0,422,0,10,0,0,0,109,642,245,247,0,425,0,6,872,552,622,0,1027,0,6,124,262,0,447,0,3,123,0,448,0,7,0,0,0,0,351,0,10,0,0,0,79,506,208,197,0,342,0,4,749,424,491,0,793,0,6,104,202,0,367,0,3,100,0,368,0,6,0,0,0,0,286,0,6,0,0,0,61,365,166,165,0,273,0,1,616,317,395,0,607,0,6,81,172,0,298,0,1,74,0,303,0,5,0,0,0,0,219,0,3,0,0,0,43,254,130,131,0,221,0,1,494,221,289,0,438,0,6,57,141,0,229,0,1,60,0,230,0,5,0,0,0,0,173,0,2,0,0,0,33,158,97,98,0,161,0,1,370,133,200,0,275,0,6,39,94,0,173,0,1,46,0,173,0,3,0,0,0,0,130,0,2,0,0,0,19,71,63,66,0,123,0,1,281,81,123,0,132,0,2,24,65,0,125,0,0,33,0,120,0,3,0,0,0,0,83,0,2,0,0,0,11,20,44,49,0,79,0,0,213,38,46,0,50,0,0,15,46,0,82,0,0,18,0,77,0,3,0,0,0,0,50,0,2,0,0,0,4,0,15,10,0,58,0,0,178,9,30,0,10,0,0,4,25,0,70,0,0,18,0,60,0,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,74,3,10,0,0,0,0,0,0,0,36,0,0,11,0,28,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,820,320,363,0,558,0,6,994,716,824,0,1293,0,6,167,370,0,564,0,4,184,0,608,0,7,0,0,0,0,441,0,10,0,0,0,122,662,272,292,0,455,0,6,870,570,656,0,1029,0,6,138,309,0,485,0,3,154,0,521,0,7,0,0,0,0,376,0,9,0,0,0,94,506,235,236,0,368,0,5,746,436,514,0,800,0,6,115,246,0,398,0,3,128,0,427,0,6,0,0,0,0,301,0,6,0,0,0,68,365,184,188,0,294,0,1,607,324,407,0,604,0,6,89,206,0,319,0,1,94,0,346,0,5,0,0,0,0,233,0,3,0,0,0,50,255,140,149,0,231,0,1,492,220,291,0,434,0,6,63,162,0,252,0,1,73,0,254,0,5,0,0,0,0,186,0,2,0,0,0,34,163,105,108,0,175,0,1,366,133,199,0,277,0,6,44,111,0,187,0,1,53,0,191,0,3,0,0,0,0,132,0,2,0,0,0,18,76,63,77,0,129,0,1,276,84,123,0,129,0,2,25,71,0,126,0,0,36,0,129,0,3,0,0,0,0,87,0,2,0,0,0,12,22,45,55,0,80,0,0,210,38,48,0,50,0,0,15,50,0,83,0,0,19,0,83,0,3,0,0,0,0,50,0,2,0,0,0,4,1,16,11,0,57,0,0,176,9,30,0,10,0,0,3,27,0,71,0,0,19,0,65,0,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,31,0,0,74,3,10,0,0,0,0,0,0,0,37,0,0,12,0,30,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,657,346,393,0,536,0,32,961,772,812,0,1217,0,48,226,461,0,690,0,17,224,0,716,0,26,0,0,0,0,488,0,42,0,0,1,101,533,291,319,0,442,0,27,817,619,659,0,939,0,38,185,386,0,584,0,11,188,0,595,0,21,0,0,0,0,410,0,35,0,0,1,86,416,240,248,0,376,0,18,688,469,507,0,734,0,36,159,306,0,480,0,10,165,0,488,0,20,0,0,0,0,334,0,25,0,0,1,65,315,192,197,0,299,0,8,575,337,382,0,553,0,31,125,249,0,396,0,7,123,0,390,0,20,0,0,0,0,264,0,20,0,0,1,46,233,153,147,0,230,0,5,461,214,267,0,397,0,23,90,183,0,300,0,3,89,0,290,0,17,0,0,0,0,199,0,14,0,0,1,36,153,110,107,0,176,0,1,349,124,169,0,260,0,11,60,125,0,225,0,2,66,0,201,0,16,0,0,0,0,146,0,8,0,0,1,18,69,74,76,0,146,0,0,271,76,98,0,123,0,3,36,81,0,152,0,2,48,0,129,0,15,0,0,0,0,96,0,5,0,0,1,12,22,48,52,0,95,0,0,199,30,41,0,45,0,0,21,55,0,100,0,0,32,0,90,0,13,0,0,0,0,63,0,2,0,0,1,4,0,16,9,0,62,0,0,169,6,27,0,9,0,0,5,33,0,80,0,0,29,0,70,0,10,0,0,0,0,44,0,0,0,0,1,0,0,0,0,0,31,0,0,69,2,9,0,0,0,0,0,0,0,43,0,0,18,0,34,0,7,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,612,330,367,0,526,0,32,972,811,804,0,1245,0,50,249,474,0,730,0,17,219,0,731,0,26,0,0,0,0,513,0,47,0,0,1,97,493,275,306,0,437,0,28,824,640,652,0,951,0,39,209,383,0,617,0,10,185,0,607,0,23,0,0,0,0,427,0,37,0,0,1,80,390,231,249,0,367,0,19,689,475,492,0,730,0,36,175,300,0,509,0,9,166,0,500,0,22,0,0,0,0,358,0,29,0,0,1,63,296,180,199,0,301,0,10,575,332,360,0,552,0,31,138,248,0,418,0,6,123,0,402,0,21,0,0,0,0,289,0,21,0,0,1,46,223,145,149,0,230,0,7,463,203,250,0,397,0,21,103,185,0,324,0,3,93,0,290,0,18,0,0,0,0,216,0,18,0,0,1,40,138,99,101,0,180,0,1,354,117,157,0,250,0,11,68,125,0,241,0,2,66,0,206,0,16,0,0,0,0,157,0,9,0,0,1,25,65,70,77,0,148,0,1,274,72,90,0,123,0,3,47,84,0,162,0,2,49,0,136,0,14,0,0,0,0,106,0,4,0,0,1,15,21,46,55,0,104,0,0,201,29,37,0,46,0,0,30,56,0,108,0,0,34,0,90,0,13,0,0,0,0,67,0,2,0,0,1,7,0,15,12,0,70,0,0,167,6,27,0,9,0,0,5,32,0,84,0,0,30,0,74,0,9,0,0,0,0,51,0,0,0,0,1,0,0,0,0,0,31,0,0,69,2,9,0,0,0,0,0,0,0,45,0,0,17,0,38,0,7,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
119,618,317,382,0,514,0,32,957,770,840,0,1217,0,49,230,476,0,680,0,18,241,0,747,0,29,0,0,0,0,485,0,45,0,0,1,96,503,264,319,0,430,0,28,812,612,673,0,924,0,37,186,383,0,574,0,11,203,0,619,0,24,0,0,0,0,409,0,38,0,0,1,79,405,220,261,0,365,0,20,684,457,514,0,725,0,36,158,312,0,466,0,10,178,0,517,0,22,0,0,0,0,337,0,29,0,0,1,64,304,174,211,0,293,0,11,572,333,389,0,551,0,31,124,251,0,391,0,7,128,0,410,0,22,0,0,0,0,271,0,22,0,0,1,45,227,141,149,0,233,0,6,465,209,269,0,392,0,22,87,190,0,303,0,3,97,0,303,0,18,0,0,0,0,202,0,18,0,0,1,40,149,98,107,0,179,0,1,352,124,167,0,256,0,11,60,130,0,227,0,2,71,0,210,0,17,0,0,0,0,152,0,9,0,0,1,25,75,65,80,0,147,0,1,270,75,98,0,122,0,4,40,90,0,152,0,2,49,0,142,0,14,0,0,0,0,100,0,5,0,0,1,15,20,44,56,0,102,0,0,202,32,39,0,47,0,0,24,59,0,100,0,0,31,0,94,0,13,0,0,0,0,66,0,2,0,0,1,6,0,15,13,0,68,0,0,170,6,27,0,9,0,0,5,34,0,80,0,0,30,0,76,0,11,0,0,0,0,49,0,0,0,0,1,0,0,0,0,0,31,0,0,69,2,9,0,0,0,0,0,0,0,44,0,0,19,0,39,0,6,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114,744,305,288,0,476,0,0,981,755,782,0,1288,0,0,188,346,0,611,0,0,146,0,527,0,0,0,0,0,0,441,0,0,0,0,0,91,622,255,230,0,406,0,0,869,606,637,0,1052,0,0,167,289,0,515,0,0,122,0,456,0,0,0,0,0,0,373,0,0,0,0,0,73,489,217,189,0,334,0,0,743,471,513,0,815,0,0,133,232,0,430,0,0,96,0,370,0,0,0,0,0,0,305,0,0,0,0,0,56,367,175,155,0,269,0,0,609,350,379,0,641,0,0,101,199,0,358,0,0,78,0,302,0,0,0,0,0,0,244,0,0,0,0,0,40,263,142,120,0,219,0,0,482,240,274,0,474,0,0,75,163,0,275,0,0,56,0,240,0,0,0,0,0,0,187,0,0,0,0,0,32,166,104,90,0,161,0,0,340,160,179,0,292,0,0,51,111,0,209,0,0,40,0,185,0,0,0,0,0,0,135,0,0,0,0,0,15,85,61,73,0,122,0,0,243,88,102,0,136,0,0,33,74,0,141,0,0,28,0,123,0,0,0,0,0,0,87,0,0,0,0,0,8,26,46,45,0,80,0,0,191,32,42,0,48,0,0,19,51,0,96,0,0,13,0,76,0,0,0,0,0,0,52,0,0,0,0,0,3,2,17,14,0,58,0,0,165,6,30,0,10,0,0,6,30,0,75,0,0,12,0,59,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,28,0,0,69,2,10,0,0,0,0,0,0,0,40,0,0,8,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,744,305,288,0,476,0,0,981,755,782,0,1288,0,0,188,346,0,611,0,0,146,0,527,0,0,0,0,0,0,441,0,0,0,0,0,91,622,255,230,0,406,0,0,869,606,637,0,1052,0,0,167,289,0,515,0,0,122,0,456,0,0,0,0,0,0,373,0,0,0,0,0,73,489,217,189,0,334,0,0,743,471,513,0,815,0,0,133,232,0,430,0,0,96,0,370,0,0,0,0,0,0,305,0,0,0,0,0,56,367,175,155,0,269,0,0,609,350,379,0,641,0,0,101,199,0,358,0,0,78,0,302,0,0,0,0,0,0,244,0,0,0,0,0,40,263,142,120,0,219,0,0,482,240,274,0,474,0,0,75,163,0,275,0,0,56,0,240,0,0,0,0,0,0,187,0,0,0,0,0,32,166,104,90,0,161,0,0,340,160,179,0,292,0,0,51,111,0,209,0,0,40,0,185,0,0,0,0,0,0,135,0,0,0,0,0,15,85,61,73,0,122,0,0,243,88,102,0,136,0,0,33,74,0,141,0,0,28,0,123,0,0,0,0,0,0,87,0,0,0,0,0,8,26,46,45,0,80,0,0,191,32,42,0,48,0,0,19,51,0,96,0,0,13,0,76,0,0,0,0,0,0,52,0,0,0,0,0,3,2,17,14,0,58,0,0,165,6,30,0,10,0,0,6,30,0,75,0,0,12,0,59,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,28,0,0,69,2,10,0,0,0,0,0,0,0,40,0,0,8,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,744,305,288,0,476,0,0,981,755,782,0,1288,0,0,188,346,0,611,0,0,146,0,527,0,0,0,0,0,0,441,0,0,0,0,0,91,622,255,230,0,406,0,0,869,606,637,0,1052,0,0,167,289,0,515,0,0,122,0,456,0,0,0,0,0,0,373,0,0,0,0,0,73,489,217,189,0,334,0,0,743,471,513,0,815,0,0,133,232,0,430,0,0,96,0,370,0,0,0,0,0,0,305,0,0,0,0,0,56,367,175,155,0,269,0,0,609,350,379,0,641,0,0,101,199,0,358,0,0,78,0,302,0,0,0,0,0,0,244,0,0,0,0,0,40,263,142,120,0,219,0,0,482,240,274,0,474,0,0,75,163,0,275,0,0,56,0,240,0,0,0,0,0,0,187,0,0,0,0,0,32,166,104,90,0,161,0,0,340,160,179,0,292,0,0,51,111,0,209,0,0,40,0,185,0,0,0,0,0,0,135,0,0,0,0,0,15,85,61,73,0,122,0,0,243,88,102,0,136,0,0,33,74,0,141,0,0,28,0,123,0,0,0,0,0,0,87,0,0,0,0,0,8,26,46,45,0,80,0,0,191,32,42,0,48,0,0,19,51,0,96,0,0,13,0,76,0,0,0,0,0,0,52,0,0,0,0,0,3,2,17,14,0,58,0,0,165,6,30,0,10,0,0,6,30,0,75,0,0,12,0,59,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,28,0,0,69,2,10,0,0,0,0,0,0,0,40,0,0,8,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,706,307,367,0,512,0,0,805,648,786,0,1126,0,0,169,384,0,553,0,0,189,0,625,0,0,0,0,0,0,416,0,0,0,0,0,107,584,255,296,0,429,0,0,709,530,633,0,923,0,0,146,318,0,475,0,0,166,0,520,0,0,0,0,0,0,349,0,0,0,0,0,84,449,223,235,0,345,0,0,631,399,493,0,717,0,0,117,260,0,393,0,0,135,0,418,0,0,0,0,0,0,289,0,0,0,0,0,61,331,178,184,0,277,0,0,536,298,394,0,533,0,0,93,215,0,330,0,0,104,0,345,0,0,0,0,0,0,232,0,0,0,0,0,45,233,138,146,0,222,0,0,438,207,278,0,394,0,0,73,175,0,257,0,0,79,0,269,0,0,0,0,0,0,176,0,0,0,0,0,34,152,99,100,0,162,0,0,330,133,178,0,244,0,0,52,124,0,191,0,0,56,0,205,0,0,0,0,0,0,132,0,0,0,0,0,20,78,61,79,0,124,0,0,262,75,88,0,137,0,0,30,86,0,136,0,0,37,0,136,0,0,0,0,0,0,79,0,0,0,0,0,9,29,46,53,0,77,0,0,202,28,35,0,57,0,0,20,58,0,93,0,0,24,0,83,0,0,0,0,0,0,51,0,0,0,0,0,4,4,21,20,0,60,0,0,165,3,24,0,9,0,0,9,29,0,75,0,0,21,0,65,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,67,1,8,0,0,0,0,0,1,0,41,0,0,14,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,706,307,367,0,512,0,0,805,648,786,0,1126,0,0,169,384,0,553,0,0,189,0,625,0,0,0,0,0,0,416,0,0,0,0,0,107,584,255,296,0,429,0,0,709,530,633,0,923,0,0,146,318,0,475,0,0,166,0,520,0,0,0,0,0,0,349,0,0,0,0,0,84,449,223,235,0,345,0,0,631,399,493,0,717,0,0,117,260,0,393,0,0,135,0,418,0,0,0,0,0,0,289,0,0,0,0,0,61,331,178,184,0,277,0,0,536,298,394,0,533,0,0,93,215,0,330,0,0,104,0,345,0,0,0,0,0,0,232,0,0,0,0,0,45,233,138,146,0,222,0,0,438,207,278,0,394,0,0,73,175,0,257,0,0,79,0,269,0,0,0,0,0,0,176,0,0,0,0,0,34,152,99,100,0,162,0,0,330,133,178,0,244,0,0,52,124,0,191,0,0,56,0,205,0,0,0,0,0,0,132,0,0,0,0,0,20,78,61,79,0,124,0,0,262,75,88,0,137,0,0,30,86,0,136,0,0,37,0,136,0,0,0,0,0,0,79,0,0,0,0,0,9,29,46,53,0,77,0,0,202,28,35,0,57,0,0,20,58,0,93,0,0,24,0,83,0,0,0,0,0,0,51,0,0,0,0,0,4,4,21,20,0,60,0,0,165,3,24,0,9,0,0,9,29,0,75,0,0,21,0,65,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,67,1,8,0,0,0,0,0,1,0,41,0,0,14,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,706,307,367,0,512,0,0,805,648,786,0,1126,0,0,169,384,0,553,0,0,189,0,625,0,0,0,0,0,0,416,0,0,0,0,0,107,584,255,296,0,429,0,0,709,530,633,0,923,0,0,146,318,0,475,0,0,166,0,520,0,0,0,0,0,0,349,0,0,0,0,0,84,449,223,235,0,345,0,0,631,399,493,0,717,0,0,117,260,0,393,0,0,135,0,418,0,0,0,0,0,0,289,0,0,0,0,0,61,331,178,184,0,277,0,0,536,298,394,0,533,0,0,93,215,0,330,0,0,104,0,345,0,0,0,0,0,0,232,0,0,0,0,0,45,233,138,146,0,222,0,0,438,207,278,0,394,0,0,73,175,0,257,0,0,79,0,269,0,0,0,0,0,0,176,0,0,0,0,0,34,152,99,100,0,162,0,0,330,133,178,0,244,0,0,52,124,0,191,0,0,56,0,205,0,0,0,0,0,0,132,0,0,0,0,0,20,78,61,79,0,124,0,0,262,75,88,0,137,0,0,30,86,0,136,0,0,37,0,136,0,0,0,0,0,0,79,0,0,0,0,0,9,29,46,53,0,77,0,0,202,28,35,0,57,0,0,20,58,0,93,0,0,24,0,83,0,0,0,0,0,0,51,0,0,0,0,0,4,4,21,20,0,60,0,0,165,3,24,0,9,0,0,9,29,0,75,0,0,21,0,65,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,67,1,8,0,0,0,0,0,1,0,41,0,0,14,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,706,307,367,0,512,0,0,805,648,786,0,1126,0,0,169,384,0,553,0,0,189,0,625,0,0,0,0,0,0,416,0,0,0,0,0,107,584,255,296,0,429,0,0,709,530,633,0,923,0,0,146,318,0,475,0,0,166,0,520,0,0,0,0,0,0,349,0,0,0,0,0,84,449,223,235,0,345,0,0,631,399,493,0,717,0,0,117,260,0,393,0,0,135,0,418,0,0,0,0,0,0,289,0,0,0,0,0,61,331,178,184,0,277,0,0,536,298,394,0,533,0,0,93,215,0,330,0,0,104,0,345,0,0,0,0,0,0,232,0,0,0,0,0,45,233,138,146,0,222,0,0,438,207,278,0,394,0,0,73,175,0,257,0,0,79,0,269,0,0,0,0,0,0,176,0,0,0,0,0,34,152,99,100,0,162,0,0,330,133,178,0,244,0,0,52,124,0,191,0,0,56,0,205,0,0,0,0,0,0,132,0,0,0,0,0,20,78,61,79,0,124,0,0,262,75,88,0,137,0,0,30,86,0,136,0,0,37,0,136,0,0,0,0,0,0,79,0,0,0,0,0,9,29,46,53,0,77,0,0,202,28,35,0,57,0,0,20,58,0,93,0,0,24,0,83,0,0,0,0,0,0,51,0,0,0,0,0,4,4,21,20,0,60,0,0,165,3,24,0,9,0,0,9,29,0,75,0,0,21,0,65,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,67,1,8,0,0,0,0,0,1,0,41,0,0,14,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,706,307,367,0,512,0,0,805,648,786,0,1126,0,0,169,384,0,553,0,0,189,0,625,0,0,0,0,0,0,416,0,0,0,0,0,107,584,255,296,0,429,0,0,709,530,633,0,923,0,0,146,318,0,475,0,0,166,0,520,0,0,0,0,0,0,349,0,0,0,0,0,84,449,223,235,0,345,0,0,631,399,493,0,717,0,0,117,260,0,393,0,0,135,0,418,0,0,0,0,0,0,289,0,0,0,0,0,61,331,178,184,0,277,0,0,536,298,394,0,533,0,0,93,215,0,330,0,0,104,0,345,0,0,0,0,0,0,232,0,0,0,0,0,45,233,138,146,0,222,0,0,438,207,278,0,394,0,0,73,175,0,257,0,0,79,0,269,0,0,0,0,0,0,176,0,0,0,0,0,34,152,99,100,0,162,0,0,330,133,178,0,244,0,0,52,124,0,191,0,0,56,0,205,0,0,0,0,0,0,132,0,0,0,0,0,20,78,61,79,0,124,0,0,262,75,88,0,137,0,0,30,86,0,136,0,0,37,0,136,0,0,0,0,0,0,79,0,0,0,0,0,9,29,46,53,0,77,0,0,202,28,35,0,57,0,0,20,58,0,93,0,0,24,0,83,0,0,0,0,0,0,51,0,0,0,0,0,4,4,21,20,0,60,0,0,165,3,24,0,9,0,0,9,29,0,75,0,0,21,0,65,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,67,1,8,0,0,0,0,0,1,0,41,0,0,14,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
