291,1410,594,695,0,1027,0,10,1649,1448,1606,0,2388,0,23,289,684,0,1001,0,9,400,0,1174,0,16,0,0,0,0,833,0,18,0,0,0,267,1291,539,625,0,935,0,10,1523,1321,1462,0,2167,0,19,262,627,0,905,0,9,337,0,1043,0,11,0,0,0,0,743,0,16,0,0,0,230,1179,488,566,0,823,0,9,1392,1166,1328,0,1956,0,16,235,556,0,826,0,7,295,0,933,0,9,0,0,0,0,669,0,14,0,0,0,199,1072,438,503,0,715,0,7,1240,1008,1166,0,1739,0,11,210,479,0,734,0,7,247,0,807,0,7,0,0,0,0,576,0,12,0,0,0,177,966,372,428,0,628,0,6,1107,858,992,0,1506,0,8,187,419,0,654,0,5,214,0,704,0,7,0,0,0,0,503,0,11,0,0,0,151,820,320,363,0,558,0,6,994,716,824,0,1293,0,6,167,370,0,564,0,4,184,0,608,0,7,0,0,0,0,441,0,10,0,0,0,124,676,280,297,0,465,0,6,881,584,680,0,1062,0,6,141,317,0,494,0,3,156,0,531,0,7,0,0,0,0,380,0,9,0,0,0,96,536,243,245,0,390,0,5,770,454,536,0,846,0,6,119,259,0,417,0,3,133,0,452,0,6,0,0,0,0,321,0,8,0,0,0,73,411,199,201,0,322,0,1,653,363,441,0,661,0,6,97,212,0,344,0,1,107,0,368,0,5,0,0,0,0,256,0,4,0,0,0,56,306,160,165,0,265,0,1,548,266,339,0,508,0,6,72,174,0,282,0,1,80,0,292,0,5,0,0,0,0,206,0,2,0,0,0,42,216,124,132,0,202,0,1,433,189,255,0,373,0,6,52,142,0,220,0,1,63,0,227,0,4,0,0,0,0,160,0,2,0,0,0,30,133,92,95,0,158,0,1,335,120,175,0,229,0,6,37,93,0,169,0,1,46,0,177,0,3,0,0,0,0,117,0,2,0,0,0,16,58,55,73,0,120,0,0,260,71,108,0,104,0,0,22,67,0,114,0,0,32,0,116,0,3,0,0,0,0,74,0,2,0,0,0,12,15,42,50,0,76,0,0,196,28,40,0,45,0,0,15,49,0,83,0,0,19,0,82,0,3,0,0,0,0,49,0,1,0,0,0,4,1,16,11,0,57,0,0,176,9,30,0,10,0,0,3,27,0,71,0,0,19,0,65,0,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,31,0,0,74,3,10,0,0,0,0,0,0,0,37,0,0,12,0,30,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1295,644,729,0,1036,0,41,1589,1578,1650,0,2463,0,106,377,871,0,1216,0,45,472,0,1373,0,51,0,0,0,0,927,0,67,0,0,1,243,1184,584,639,0,931,0,38,1482,1435,1505,0,2206,0,99,339,790,0,1100,0,40,428,0,1212,0,44,0,0,0,0,822,0,64,0,0,1,205,1060,530,577,0,817,0,36,1354,1288,1348,0,1977,0,83,316,707,0,997,0,34,371,0,1071,0,42,0,0,0,0,726,0,58,0,0,1,174,905,468,517,0,707,0,35,1220,1113,1169,0,1698,0,68,288,609,0,889,0,24,318,0,938,0,40,0,0,0,0,632,0,52,0,0,1,148,797,406,467,0,618,0,32,1088,938,993,0,1453,0,59,257,530,0,801,0,21,266,0,829,0,30,0,0,0,0,557,0,48,0,0,1,126,657,346,393,0,536,0,32,961,772,812,0,1217,0,48,226,461,0,690,0,17,224,0,716,0,26,0,0,0,0,488,0,42,0,0,1,103,543,298,324,0,449,0,27,831,639,675,0,965,0,39,191,391,0,596,0,11,193,0,609,0,22,0,0,0,0,422,0,35,0,0,1,91,447,257,260,0,387,0,19,720,492,539,0,788,0,36,169,321,0,499,0,10,170,0,516,0,20,0,0,0,0,352,0,27,0,0,1,71,354,210,220,0,325,0,11,608,370,427,0,621,0,34,134,272,0,427,0,7,139,0,415,0,20,0,0,0,0,291,0,23,0,0,1,53,265,164,170,0,260,0,6,510,267,319,0,463,0,28,109,213,0,339,0,3,96,0,333,0,18,0,0,0,0,222,0,17,0,0,1,39,197,132,127,0,201,0,5,413,172,223,0,333,0,20,72,157,0,263,0,3,84,0,244,0,17,0,0,0,0,168,0,10,0,0,1,33,129,102,96,0,168,0,1,322,103,137,0,218,0,8,52,104,0,203,0,2,54,0,172,0,15,0,0,0,0,128,0,7,0,0,1,17,55,68,64,0,136,0,0,247,60,89,0,89,0,3,31,77,0,138,0,2,45,0,118,0,13,0,0,0,0,85,0,4,0,0,1,12,17,44,48,0,88,0,0,185,25,33,0,43,0,0,20,53,0,97,0,0,32,0,87,0,13,0,0,0,0,59,0,2,0,0,1,4,0,16,9,0,62,0,0,169,6,27,0,9,0,0,5,33,0,80,0,0,29,0,70,0,10,0,0,0,0,44,0,0,0,0,1,0,0,0,0,0,31,0,0,69,2,9,0,0,0,0,0,0,0,43,0,0,18,0,34,0,7,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
247,1255,647,721,0,1046,0,41,1602,1671,1633,0,2564,0,106,405,894,0,1319,0,46,463,0,1403,0,51,0,0,0,0,994,0,72,0,0,1,220,1132,591,624,0,913,0,38,1502,1510,1489,0,2292,0,97,368,808,0,1181,0,42,419,0,1244,0,44,0,0,0,0,879,0,68,0,0,1,189,1010,525,556,0,806,0,36,1374,1347,1335,0,2040,0,83,346,720,0,1061,0,35,357,0,1095,0,40,0,0,0,0,773,0,62,0,0,1,158,878,452,490,0,692,0,35,1240,1155,1144,0,1756,0,68,315,627,0,951,0,27,307,0,957,0,38,0,0,0,0,676,0,56,0,0,1,135,750,389,434,0,606,0,32,1099,981,976,0,1494,0,59,281,534,0,846,0,24,259,0,844,0,30,0,0,0,0,596,0,52,0,0,1,118,612,330,367,0,526,0,32,972,811,804,0,1245,0,50,249,474,0,730,0,17,219,0,731,0,26,0,0,0,0,513,0,47,0,0,1,97,502,283,312,0,447,0,28,844,664,669,0,970,0,41,213,396,0,628,0,11,190,0,618,0,23,0,0,0,0,437,0,39,0,0,1,85,419,243,258,0,386,0,20,723,506,523,0,778,0,36,181,317,0,534,0,10,167,0,522,0,22,0,0,0,0,374,0,30,0,0,1,68,332,198,216,0,326,0,15,615,377,407,0,618,0,33,151,260,0,449,0,7,141,0,430,0,22,0,0,0,0,313,0,25,0,0,1,49,254,158,169,0,262,0,7,514,264,301,0,466,0,25,117,211,0,365,0,5,101,0,338,0,20,0,0,0,0,244,0,18,0,0,1,43,193,128,129,0,203,0,5,412,167,212,0,329,0,17,84,158,0,280,0,2,82,0,250,0,18,0,0,0,0,187,0,11,0,0,1,38,118,91,97,0,173,0,1,330,101,130,0,212,0,9,61,107,0,223,0,2,52,0,181,0,15,0,0,0,0,144,0,7,0,0,1,22,51,65,64,0,139,0,1,249,58,82,0,91,0,3,43,79,0,151,0,1,47,0,122,0,14,0,0,0,0,92,0,4,0,0,1,15,20,40,50,0,99,0,0,183,23,32,0,41,0,0,26,53,0,106,0,0,33,0,88,0,12,0,0,0,0,65,0,2,0,0,1,7,0,15,12,0,70,0,0,167,6,27,0,9,0,0,5,32,0,84,0,0,30,0,74,0,9,0,0,0,0,51,0,0,0,0,1,0,0,0,0,0,31,0,0,69,2,9,0,0,0,0,0,0,0,45,0,0,18,0,38,0,7,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
249,1242,641,739,0,1022,0,40,1587,1596,1679,0,2478,0,106,381,906,0,1241,0,45,502,0,1431,0,52,0,0,0,0,949,0,71,0,0,1,221,1128,566,640,0,893,0,38,1493,1454,1543,0,2219,0,96,344,814,0,1117,0,40,454,0,1264,0,45,0,0,0,0,837,0,67,0,0,1,190,1004,513,573,0,796,0,37,1357,1297,1395,0,1972,0,82,320,730,0,997,0,34,391,0,1110,0,44,0,0,0,0,733,0,61,0,0,1,158,865,443,511,0,679,0,35,1217,1119,1204,0,1693,0,68,287,629,0,891,0,26,338,0,974,0,42,0,0,0,0,638,0,55,0,0,1,137,744,378,456,0,598,0,32,1080,948,1019,0,1457,0,58,256,539,0,792,0,23,283,0,852,0,33,0,0,0,0,564,0,51,0,0,1,119,618,317,382,0,514,0,32,957,770,840,0,1217,0,49,230,476,0,680,0,18,241,0,747,0,29,0,0,0,0,485,0,45,0,0,1,97,511,269,325,0,436,0,29,832,629,694,0,963,0,38,190,400,0,583,0,11,208,0,631,0,24,0,0,0,0,419,0,39,0,0,1,88,428,235,268,0,377,0,20,713,487,542,0,782,0,36,163,323,0,490,0,10,181,0,538,0,22,0,0,0,0,354,0,31,0,0,1,68,340,191,228,0,309,0,16,610,367,426,0,611,0,35,135,270,0,419,0,7,149,0,442,0,22,0,0,0,0,295,0,26,0,0,1,47,257,151,173,0,258,0,7,512,263,319,0,454,0,28,104,218,0,337,0,6,105,0,352,0,20,0,0,0,0,231,0,19,0,0,1,42,196,121,127,0,197,0,5,407,172,222,0,331,0,19,72,161,0,259,0,3,90,0,259,0,18,0,0,0,0,173,0,11,0,0,1,39,127,87,97,0,169,0,1,320,106,138,0,217,0,8,52,113,0,203,0,2,57,0,186,0,15,0,0,0,0,135,0,7,0,0,1,22,60,60,66,0,139,0,1,247,60,85,0,96,0,2,36,83,0,139,0,1,47,0,126,0,14,0,0,0,0,88,0,4,0,0,1,15,18,40,49,0,95,0,0,184,26,34,0,44,0,0,21,56,0,99,0,0,31,0,92,0,13,0,0,0,0,61,0,2,0,0,1,6,0,15,13,0,68,0,0,170,6,27,0,9,0,0,5,34,0,80,0,0,30,0,76,0,11,0,0,0,0,49,0,0,0,0,1,0,0,0,0,0,31,0,0,69,2,9,0,0,0,0,0,0,0,44,0,0,19,0,39,0,7,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
219,1227,556,534,0,877,0,0,1684,1500,1395,0,2328,0,0,325,654,0,1061,0,0,293,0,1039,0,0,0,0,0,0,814,0,0,0,0,0,201,1131,498,493,0,809,0,0,1563,1382,1288,0,2150,0,0,291,602,0,969,0,0,264,0,929,0,0,0,0,0,0,728,0,0,0,0,0,184,1040,454,447,0,727,0,0,1398,1212,1168,0,1931,0,0,267,523,0,864,0,0,226,0,812,0,0,0,0,0,0,657,0,0,0,0,0,159,951,402,376,0,637,0,0,1252,1069,1056,0,1718,0,0,241,455,0,774,0,0,193,0,703,0,0,0,0,0,0,584,0,0,0,0,0,133,855,350,327,0,556,0,0,1112,911,931,0,1494,0,0,213,393,0,695,0,0,163,0,617,0,0,0,0,0,0,502,0,0,0,0,0,114,744,305,288,0,476,0,0,981,755,782,0,1288,0,0,188,346,0,611,0,0,146,0,527,0,0,0,0,0,0,441,0,0,0,0,0,95,637,261,236,0,419,0,0,876,626,657,0,1080,0,0,168,294,0,527,0,0,124,0,464,0,0,0,0,0,0,378,0,0,0,0,0,78,520,224,200,0,350,0,0,771,500,533,0,869,0,0,136,249,0,445,0,0,105,0,395,0,0,0,0,0,0,318,0,0,0,0,0,62,398,186,168,0,285,0,0,657,384,429,0,708,0,0,111,205,0,378,0,0,84,0,326,0,0,0,0,0,0,260,0,0,0,0,0,46,311,154,136,0,237,0,0,552,287,319,0,558,0,0,87,179,0,308,0,0,65,0,263,0,0,0,0,0,0,212,0,0,0,0,0,34,221,119,106,0,189,0,0,412,204,218,0,394,0,0,60,140,0,245,0,0,52,0,209,0,0,0,0,0,0,157,0,0,0,0,0,29,140,94,79,0,154,0,0,301,131,146,0,238,0,0,48,101,0,185,0,0,32,0,167,0,0,0,0,0,0,117,0,0,0,0,0,14,74,58,61,0,113,0,0,226,74,87,0,106,0,0,28,67,0,131,0,0,23,0,111,0,0,0,0,0,0,77,0,0,0,0,0,7,23,45,40,0,76,0,0,185,23,36,0,44,0,0,18,49,0,95,0,0,13,0,74,0,0,0,0,0,0,51,0,0,0,0,0,3,2,17,14,0,58,0,0,165,6,30,0,10,0,0,6,30,0,75,0,0,12,0,59,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,28,0,0,69,2,10,0,0,0,0,0,0,0,40,0,0,8,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,1227,556,534,0,877,0,0,1684,1500,1395,0,2328,0,0,325,654,0,1061,0,0,293,0,1039,0,0,0,0,0,0,814,0,0,0,0,0,201,1131,498,493,0,809,0,0,1563,1382,1288,0,2150,0,0,291,602,0,969,0,0,264,0,929,0,0,0,0,0,0,728,0,0,0,0,0,184,1040,454,447,0,727,0,0,1398,1212,1168,0,1931,0,0,267,523,0,864,0,0,226,0,812,0,0,0,0,0,0,657,0,0,0,0,0,159,951,402,376,0,637,0,0,1252,1069,1056,0,1718,0,0,241,455,0,774,0,0,193,0,703,0,0,0,0,0,0,584,0,0,0,0,0,133,855,350,327,0,556,0,0,1112,911,931,0,1494,0,0,213,393,0,695,0,0,163,0,617,0,0,0,0,0,0,502,0,0,0,0,0,114,744,305,288,0,476,0,0,981,755,782,0,1288,0,0,188,346,0,611,0,0,146,0,527,0,0,0,0,0,0,441,0,0,0,0,0,95,637,261,236,0,419,0,0,876,626,657,0,1080,0,0,168,294,0,527,0,0,124,0,464,0,0,0,0,0,0,378,0,0,0,0,0,78,520,224,200,0,350,0,0,771,500,533,0,869,0,0,136,249,0,445,0,0,105,0,395,0,0,0,0,0,0,318,0,0,0,0,0,62,398,186,168,0,285,0,0,657,384,429,0,708,0,0,111,205,0,378,0,0,84,0,326,0,0,0,0,0,0,260,0,0,0,0,0,46,311,154,136,0,237,0,0,552,287,319,0,558,0,0,87,179,0,308,0,0,65,0,263,0,0,0,0,0,0,212,0,0,0,0,0,34,221,119,106,0,189,0,0,412,204,218,0,394,0,0,60,140,0,245,0,0,52,0,209,0,0,0,0,0,0,157,0,0,0,0,0,29,140,94,79,0,154,0,0,301,131,146,0,238,0,0,48,101,0,185,0,0,32,0,167,0,0,0,0,0,0,117,0,0,0,0,0,14,74,58,61,0,113,0,0,226,74,87,0,106,0,0,28,67,0,131,0,0,23,0,111,0,0,0,0,0,0,77,0,0,0,0,0,7,23,45,40,0,76,0,0,185,23,36,0,44,0,0,18,49,0,95,0,0,13,0,74,0,0,0,0,0,0,51,0,0,0,0,0,3,2,17,14,0,58,0,0,165,6,30,0,10,0,0,6,30,0,75,0,0,12,0,59,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,28,0,0,69,2,10,0,0,0,0,0,0,0,40,0,0,8,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,1227,556,534,0,877,0,0,1684,1500,1395,0,2328,0,0,325,654,0,1061,0,0,293,0,1039,0,0,0,0,0,0,814,0,0,0,0,0,201,1131,498,493,0,809,0,0,1563,1382,1288,0,2150,0,0,291,602,0,969,0,0,264,0,929,0,0,0,0,0,0,728,0,0,0,0,0,184,1040,454,447,0,727,0,0,1398,1212,1168,0,1931,0,0,267,523,0,864,0,0,226,0,812,0,0,0,0,0,0,657,0,0,0,0,0,159,951,402,376,0,637,0,0,1252,1069,1056,0,1718,0,0,241,455,0,774,0,0,193,0,703,0,0,0,0,0,0,584,0,0,0,0,0,133,855,350,327,0,556,0,0,1112,911,931,0,1494,0,0,213,393,0,695,0,0,163,0,617,0,0,0,0,0,0,502,0,0,0,0,0,114,744,305,288,0,476,0,0,981,755,782,0,1288,0,0,188,346,0,611,0,0,146,0,527,0,0,0,0,0,0,441,0,0,0,0,0,95,637,261,236,0,419,0,0,876,626,657,0,1080,0,0,168,294,0,527,0,0,124,0,464,0,0,0,0,0,0,378,0,0,0,0,0,78,520,224,200,0,350,0,0,771,500,533,0,869,0,0,136,249,0,445,0,0,105,0,395,0,0,0,0,0,0,318,0,0,0,0,0,62,398,186,168,0,285,0,0,657,384,429,0,708,0,0,111,205,0,378,0,0,84,0,326,0,0,0,0,0,0,260,0,0,0,0,0,46,311,154,136,0,237,0,0,552,287,319,0,558,0,0,87,179,0,308,0,0,65,0,263,0,0,0,0,0,0,212,0,0,0,0,0,34,221,119,106,0,189,0,0,412,204,218,0,394,0,0,60,140,0,245,0,0,52,0,209,0,0,0,0,0,0,157,0,0,0,0,0,29,140,94,79,0,154,0,0,301,131,146,0,238,0,0,48,101,0,185,0,0,32,0,167,0,0,0,0,0,0,117,0,0,0,0,0,14,74,58,61,0,113,0,0,226,74,87,0,106,0,0,28,67,0,131,0,0,23,0,111,0,0,0,0,0,0,77,0,0,0,0,0,7,23,45,40,0,76,0,0,185,23,36,0,44,0,0,18,49,0,95,0,0,13,0,74,0,0,0,0,0,0,51,0,0,0,0,0,3,2,17,14,0,58,0,0,165,6,30,0,10,0,0,6,30,0,75,0,0,12,0,59,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,28,0,0,69,2,10,0,0,0,0,0,0,0,40,0,0,8,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,1194,575,651,0,951,0,0,1336,1340,1448,0,2101,0,0,294,718,0,1004,0,0,379,0,1130,0,0,0,0,0,0,788,0,0,0,0,0,234,1087,528,602,0,855,0,0,1237,1212,1323,0,1903,0,0,266,649,0,909,0,0,345,0,1037,0,0,0,0,0,0,699,0,0,0,0,0,209,987,472,544,0,765,0,0,1108,1063,1190,0,1678,0,0,240,571,0,811,0,0,310,0,919,0,0,0,0,0,0,627,0,0,0,0,0,184,901,419,493,0,669,0,0,1004,912,1055,0,1497,0,0,217,497,0,712,0,0,265,0,812,0,0,0,0,0,0,543,0,0,0,0,0,155,803,358,439,0,584,0,0,892,780,933,0,1310,0,0,188,439,0,634,0,0,228,0,716,0,0,0,0,0,0,479,0,0,0,0,0,135,706,307,367,0,512,0,0,805,648,786,0,1126,0,0,169,384,0,553,0,0,189,0,625,0,0,0,0,0,0,416,0,0,0,0,0,108,596,261,304,0,436,0,0,720,543,650,0,953,0,0,150,321,0,482,0,0,170,0,533,0,0,0,0,0,0,356,0,0,0,0,0,89,480,232,246,0,364,0,0,654,423,517,0,763,0,0,120,273,0,411,0,0,140,0,442,0,0,0,0,0,0,308,0,0,0,0,0,69,367,194,202,0,301,0,0,570,325,423,0,588,0,0,99,227,0,349,0,0,115,0,361,0,0,0,0,0,0,252,0,0,0,0,0,49,282,151,162,0,247,0,0,483,239,322,0,452,0,0,80,192,0,289,0,0,90,0,304,0,0,0,0,0,0,199,0,0,0,0,0,38,192,120,127,0,194,0,0,381,176,237,0,325,0,0,60,147,0,227,0,0,69,0,231,0,0,0,0,0,0,155,0,0,0,0,0,31,120,87,94,0,151,0,0,300,111,135,0,218,0,0,45,109,0,174,0,0,49,0,181,0,0,0,0,0,0,115,0,0,0,0,0,15,63,57,72,0,116,0,0,239,63,75,0,106,0,0,29,76,0,119,0,0,34,0,121,0,0,0,0,0,0,71,0,0,0,0,0,8,26,44,47,0,76,0,0,195,21,33,0,49,0,0,20,55,0,90,0,0,23,0,81,0,0,0,0,0,0,48,0,0,0,0,0,4,4,21,20,0,60,0,0,165,3,24,0,9,0,0,9,29,0,75,0,0,21,0,65,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,67,1,8,0,0,0,0,0,1,0,41,0,0,14,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,1194,575,651,0,951,0,0,1336,1340,1448,0,2101,0,0,294,718,0,1004,0,0,379,0,1130,0,0,0,0,0,0,788,0,0,0,0,0,234,1087,528,602,0,855,0,0,1237,1212,1323,0,1903,0,0,266,649,0,909,0,0,345,0,1037,0,0,0,0,0,0,699,0,0,0,0,0,209,987,472,544,0,765,0,0,1108,1063,1190,0,1678,0,0,240,571,0,811,0,0,310,0,919,0,0,0,0,0,0,627,0,0,0,0,0,184,901,419,493,0,669,0,0,1004,912,1055,0,1497,0,0,217,497,0,712,0,0,265,0,812,0,0,0,0,0,0,543,0,0,0,0,0,155,803,358,439,0,584,0,0,892,780,933,0,1310,0,0,188,439,0,634,0,0,228,0,716,0,0,0,0,0,0,479,0,0,0,0,0,135,706,307,367,0,512,0,0,805,648,786,0,1126,0,0,169,384,0,553,0,0,189,0,625,0,0,0,0,0,0,416,0,0,0,0,0,108,596,261,304,0,436,0,0,720,543,650,0,953,0,0,150,321,0,482,0,0,170,0,533,0,0,0,0,0,0,356,0,0,0,0,0,89,480,232,246,0,364,0,0,654,423,517,0,763,0,0,120,273,0,411,0,0,140,0,442,0,0,0,0,0,0,308,0,0,0,0,0,69,367,194,202,0,301,0,0,570,325,423,0,588,0,0,99,227,0,349,0,0,115,0,361,0,0,0,0,0,0,252,0,0,0,0,0,49,282,151,162,0,247,0,0,483,239,322,0,452,0,0,80,192,0,289,0,0,90,0,304,0,0,0,0,0,0,199,0,0,0,0,0,38,192,120,127,0,194,0,0,381,176,237,0,325,0,0,60,147,0,227,0,0,69,0,231,0,0,0,0,0,0,155,0,0,0,0,0,31,120,87,94,0,151,0,0,300,111,135,0,218,0,0,45,109,0,174,0,0,49,0,181,0,0,0,0,0,0,115,0,0,0,0,0,15,63,57,72,0,116,0,0,239,63,75,0,106,0,0,29,76,0,119,0,0,34,0,121,0,0,0,0,0,0,71,0,0,0,0,0,8,26,44,47,0,76,0,0,195,21,33,0,49,0,0,20,55,0,90,0,0,23,0,81,0,0,0,0,0,0,48,0,0,0,0,0,4,4,21,20,0,60,0,0,165,3,24,0,9,0,0,9,29,0,75,0,0,21,0,65,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,67,1,8,0,0,0,0,0,1,0,41,0,0,14,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,1194,575,651,0,951,0,0,1336,1340,1448,0,2101,0,0,294,718,0,1004,0,0,379,0,1130,0,0,0,0,0,0,788,0,0,0,0,0,234,1087,528,602,0,855,0,0,1237,1212,1323,0,1903,0,0,266,649,0,909,0,0,345,0,1037,0,0,0,0,0,0,699,0,0,0,0,0,209,987,472,544,0,765,0,0,1108,1063,1190,0,1678,0,0,240,571,0,811,0,0,310,0,919,0,0,0,0,0,0,627,0,0,0,0,0,184,901,419,493,0,669,0,0,1004,912,1055,0,1497,0,0,217,497,0,712,0,0,265,0,812,0,0,0,0,0,0,543,0,0,0,0,0,155,803,358,439,0,584,0,0,892,780,933,0,1310,0,0,188,439,0,634,0,0,228,0,716,0,0,0,0,0,0,479,0,0,0,0,0,135,706,307,367,0,512,0,0,805,648,786,0,1126,0,0,169,384,0,553,0,0,189,0,625,0,0,0,0,0,0,416,0,0,0,0,0,108,596,261,304,0,436,0,0,720,543,650,0,953,0,0,150,321,0,482,0,0,170,0,533,0,0,0,0,0,0,356,0,0,0,0,0,89,480,232,246,0,364,0,0,654,423,517,0,763,0,0,120,273,0,411,0,0,140,0,442,0,0,0,0,0,0,308,0,0,0,0,0,69,367,194,202,0,301,0,0,570,325,423,0,588,0,0,99,227,0,349,0,0,115,0,361,0,0,0,0,0,0,252,0,0,0,0,0,49,282,151,162,0,247,0,0,483,239,322,0,452,0,0,80,192,0,289,0,0,90,0,304,0,0,0,0,0,0,199,0,0,0,0,0,38,192,120,127,0,194,0,0,381,176,237,0,325,0,0,60,147,0,227,0,0,69,0,231,0,0,0,0,0,0,155,0,0,0,0,0,31,120,87,94,0,151,0,0,300,111,135,0,218,0,0,45,109,0,174,0,0,49,0,181,0,0,0,0,0,0,115,0,0,0,0,0,15,63,57,72,0,116,0,0,239,63,75,0,106,0,0,29,76,0,119,0,0,34,0,121,0,0,0,0,0,0,71,0,0,0,0,0,8,26,44,47,0,76,0,0,195,21,33,0,49,0,0,20,55,0,90,0,0,23,0,81,0,0,0,0,0,0,48,0,0,0,0,0,4,4,21,20,0,60,0,0,165,3,24,0,9,0,0,9,29,0,75,0,0,21,0,65,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,67,1,8,0,0,0,0,0,1,0,41,0,0,14,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
